shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599531,2,47.444939,-122.296768,10.0
10599531,3,47.446060,-122.296867,417.0
10599531,4,47.446133,-122.296883,444.2
10599531,5,47.446228,-122.296883,477.7
10599531,6,47.446331,-122.296883,515.2
10599531,7,47.446472,-122.296890,568.1
10599531,8,47.446785,-122.296951,682.0
10599531,9,47.446918,-122.296959,730.9
10599531,10,47.446983,-122.296974,755.7
10599531,11,47.447067,-122.296974,786.4
10599531,12,47.447159,-122.296989,818.7
10599531,13,47.447239,-122.296989,848.4
10599531,14,47.447342,-122.296989,886.2
10599531,15,47.448238,-122.297020,1214.3
10599531,16,47.448433,-122.297020,1283.6
10599531,17,47.448547,-122.297020,1325.2
10599531,18,47.448650,-122.297020,1363.0
10599531,19,47.448742,-122.297028,1399.7
10599531,20,47.448834,-122.297043,1431.3
10599531,21,47.448944,-122.297073,1473.0
10599531,22,47.449058,-122.297112,1515.0
10599531,23,47.449181,-122.297180,1562.6
10599531,24,47.449284,-122.297234,1601.7
10599531,25,47.449387,-122.297302,1644.1
10599531,26,47.449474,-122.297371,1680.2
10599531,27,47.449581,-122.297478,1727.3
10599531,28,47.449657,-122.297562,1760.2
10599531,29,47.449711,-122.297630,1786.3
10599531,30,47.449772,-122.297699,1815.9
10599531,31,47.449833,-122.297798,1848.6
10599531,32,47.449917,-122.297920,1890.8
10599531,33,47.449997,-122.298042,1932.6
10599531,34,47.450077,-122.298164,1975.1
10599531,35,47.450363,-122.298599,2126.4
10599531,36,47.450516,-122.298843,2207.4
10599531,37,47.450623,-122.298981,2258.2
10599531,38,47.450737,-122.299133,2315.3
10599531,39,47.450806,-122.299232,2351.0
10599531,40,47.450924,-122.299370,2404.2
10599531,41,47.451042,-122.299492,2456.2
10599531,42,47.451187,-122.299629,2520.1
10599531,43,47.451324,-122.299751,2579.8
10599531,44,47.451473,-122.299873,2641.4
10599531,45,47.451611,-122.299965,2695.4
10599531,46,47.451744,-122.300049,2749.6
10599531,47,47.451900,-122.300133,2809.4
10599531,48,47.452064,-122.300217,2872.8
10599531,49,47.452206,-122.300270,2925.1
10599531,50,47.452347,-122.300323,2978.8
10599531,51,47.452507,-122.300362,3039.4
10599531,52,47.452682,-122.300392,3102.8
10599531,53,47.452835,-122.300415,3159.3
10599531,54,47.452995,-122.300430,3217.7
10599531,55,47.453133,-122.300430,3268.2
10599531,56,47.453316,-122.300430,3335.4
10599531,57,47.455826,-122.300415,4251.2
10599531,58,47.455894,-122.300415,4277.2
10599531,59,47.455971,-122.300415,4303.2
10599531,60,47.456032,-122.300415,4326.5
10599531,61,47.456043,-122.300415,4329.2
10599531,62,47.456100,-122.300415,4350.7
10599531,63,47.456112,-122.300415,4355.2
10599531,64,47.456184,-122.300415,4381.2
10599531,65,47.456184,-122.300415,4382.1
10599531,66,47.456253,-122.300415,4407.1
10599531,67,47.456318,-122.300407,4432.0
10599531,68,47.456326,-122.300407,4433.2
10599531,69,47.456348,-122.300407,4441.5
10599531,70,47.456402,-122.300407,4459.2
10599531,71,47.456470,-122.300392,4485.1
10599531,72,47.456470,-122.300392,4485.2
10599531,73,47.456543,-122.300392,4511.2
10599531,74,47.456669,-122.300362,4558.3
10599531,75,47.456829,-122.300323,4618.7
10599531,76,47.456997,-122.300278,4679.1
10599531,77,47.457157,-122.300217,4739.6
10599531,78,47.457314,-122.300148,4799.9
10599531,79,47.457466,-122.300064,4860.4
10599531,80,47.457622,-122.299980,4920.8
10599531,81,47.457779,-122.299873,4981.2
10599531,82,47.457920,-122.299759,5041.6
10599531,83,47.458069,-122.299652,5102.0
10599531,84,47.458206,-122.299515,5162.4
10599531,85,47.458336,-122.299393,5218.4
10599531,86,47.458370,-122.299355,5234.8
10599531,87,47.458397,-122.299339,5244.4
10599531,88,47.458446,-122.299271,5270.4
10599531,89,47.458508,-122.299217,5294.5
10599531,90,47.458511,-122.299202,5296.4
10599531,91,47.458565,-122.299149,5322.3
10599531,92,47.458592,-122.299110,5335.6
10599531,93,47.458622,-122.299080,5348.3
10599531,94,47.458672,-122.299011,5374.3
10599531,95,47.458729,-122.298943,5400.2
10599531,96,47.458786,-122.298874,5426.3
10599531,97,47.458843,-122.298805,5452.3
10599531,98,47.458893,-122.298737,5478.3
10599531,99,47.460876,-122.296227,6433.5
10599531,100,47.463123,-122.293381,7511.1
10599531,101,47.463177,-122.293312,7537.2
10599531,102,47.463230,-122.293243,7563.2
10599531,103,47.463287,-122.293175,7589.0
10599531,104,47.463287,-122.293175,7589.2
10599531,105,47.463333,-122.293106,7615.2
10599531,106,47.463390,-122.293045,7641.1
10599531,107,47.463421,-122.292999,7655.7
10599531,108,47.463440,-122.292976,7667.2
10599531,109,47.463490,-122.292892,7693.2
10599531,110,47.463543,-122.292824,7719.2
10599531,111,47.463592,-122.292755,7745.2
10599531,112,47.463646,-122.292671,7771.2
10599531,113,47.463711,-122.292580,7804.3
10599531,114,47.463818,-122.292397,7864.9
10599531,115,47.463921,-122.292206,7925.6
10599531,116,47.464024,-122.292000,7986.3
10599531,117,47.464115,-122.291801,8046.9
10599531,118,47.464203,-122.291595,8107.5
10599531,119,47.464283,-122.291374,8168.2
10599531,120,47.464333,-122.291237,8208.0
10599531,121,47.464363,-122.291145,8232.8
10599531,122,47.464390,-122.291046,8257.5
10599531,123,47.464413,-122.290962,8282.3
10599531,124,47.464447,-122.290871,8307.1
10599531,125,47.464466,-122.290771,8331.9
10599531,126,47.464478,-122.290695,8354.5
10599531,127,47.464485,-122.290680,8356.7
10599531,128,47.464508,-122.290581,8381.5
10599531,129,47.464508,-122.290581,8382.5
10599531,130,47.464520,-122.290489,8406.2
10599531,131,47.464527,-122.290405,8427.6
10599531,132,47.464527,-122.290390,8430.9
10599531,133,47.464535,-122.290283,8455.7
10599531,134,47.464554,-122.290161,8488.0
10599531,135,47.464554,-122.290009,8524.5
10599531,136,47.464550,-122.289856,8561.0
10599531,137,47.464531,-122.289719,8597.5
10599531,138,47.464512,-122.289574,8634.1
10599531,139,47.464489,-122.289421,8670.6
10599531,140,47.464466,-122.289352,8688.9
10599531,141,47.464466,-122.289352,8689.7
10599531,142,47.464458,-122.289299,8702.9
10599531,143,47.464439,-122.289261,8716.8
10599531,144,47.464428,-122.289200,8730.9
10599531,145,47.464413,-122.289146,8744.8
10599531,146,47.464413,-122.289146,8744.9
10599531,147,47.464397,-122.289093,8758.9
10599531,148,47.464374,-122.289055,8772.9
10599531,149,47.464359,-122.289001,8786.9
10599531,150,47.464340,-122.288940,8800.9
10599531,151,47.464340,-122.288940,8801.3
10599531,152,47.464321,-122.288902,8814.9
10599531,153,47.464310,-122.288849,8829.0
10599531,155,47.463989,-122.287956,9077.4
10599531,156,47.463654,-122.287033,9338.6
10599531,157,47.463654,-122.287033,9338.8
10599531,158,47.463535,-122.286690,9432.2
10599531,159,47.463535,-122.286690,9432.4
10599531,160,47.463451,-122.286461,9496.8
10599531,161,47.463436,-122.286430,9506.2
10599531,162,47.463421,-122.286392,9515.7
10599531,163,47.463421,-122.286362,9525.2
10599531,164,47.463406,-122.286324,9534.7
10599531,165,47.463398,-122.286308,9541.0
10599531,166,47.463386,-122.286278,9547.3
10599531,167,47.463379,-122.286255,9553.7
10599531,168,47.463368,-122.286224,9563.2
10599531,169,47.463356,-122.286186,9572.6
10599531,170,47.463348,-122.286156,9582.0
10599531,171,47.463333,-122.286118,9591.5
10599531,172,47.463322,-122.286087,9600.9
10599531,173,47.463310,-122.286049,9610.4
10599531,174,47.463306,-122.286003,9619.9
10599531,175,47.463303,-122.285995,9624.6
10599531,176,47.463295,-122.285980,9629.2
10599531,177,47.463291,-122.285950,9633.8
10599531,178,47.463291,-122.285934,9638.5
10599531,179,47.463287,-122.285927,9643.1
10599531,180,47.463276,-122.285912,9647.7
10599531,181,47.463272,-122.285881,9652.3
10599531,182,47.463272,-122.285873,9656.8
10599531,183,47.463268,-122.285858,9661.5
10599531,184,47.463264,-122.285828,9666.1
10599531,185,47.463261,-122.285812,9670.7
10599531,186,47.463257,-122.285805,9675.3
10599531,187,47.463253,-122.285774,9680.0
10599531,188,47.463253,-122.285759,9684.7
10599531,189,47.463245,-122.285744,9689.3
10599531,190,47.463245,-122.285721,9693.9
10599531,191,47.463245,-122.285706,9698.5
10599531,192,47.463238,-122.285690,9703.1
10599531,193,47.463238,-122.285667,9707.7
10599531,194,47.463238,-122.285652,9712.4
10599531,195,47.463234,-122.285637,9717.0
10599531,196,47.463234,-122.285606,9721.6
10599531,197,47.463230,-122.285599,9726.3
10599531,198,47.463230,-122.285583,9730.9
10599531,199,47.463222,-122.285553,9735.6
10599531,200,47.463222,-122.285545,9740.3
10599531,201,47.463222,-122.285530,9745.0
10599531,202,47.463222,-122.285500,9749.5
10599531,203,47.463222,-122.285484,9754.1
10599531,204,47.463215,-122.285461,9758.7
10599531,205,47.463215,-122.285446,9763.3
10599531,206,47.463215,-122.285431,9767.9
10599531,207,47.463211,-122.285408,9772.5
10599531,208,47.463211,-122.285393,9777.1
10599531,209,47.463211,-122.285362,9783.9
10599531,210,47.463211,-122.285339,9790.7
10599531,211,47.463211,-122.285309,9797.5
10599531,212,47.463211,-122.285286,9802.6
10599531,213,47.463211,-122.285271,9807.7
10599531,214,47.463211,-122.285240,9812.8
10599531,215,47.463211,-122.285225,9818.0
10599531,216,47.463211,-122.285202,9823.1
10599531,217,47.463211,-122.285187,9828.2
10599531,218,47.463211,-122.285156,9833.3
10599531,219,47.463211,-122.285149,9838.4
10599531,220,47.463211,-122.285118,9845.2
10599531,221,47.463211,-122.285088,9852.0
10599531,222,47.463211,-122.285065,9858.8
10599531,223,47.463211,-122.285034,9866.3
10599531,224,47.463215,-122.284996,9873.9
10599531,225,47.463222,-122.284966,9881.4
10599531,226,47.463222,-122.284943,9888.9
10599531,227,47.463222,-122.284912,9896.5
10599531,228,47.463222,-122.284874,9904.0
10599531,229,47.463222,-122.284843,9911.5
10599531,230,47.463222,-122.284821,9919.0
10599531,231,47.463230,-122.284790,9926.5
10599531,232,47.463230,-122.284760,9934.0
10599531,233,47.463230,-122.284721,9941.6
10599531,234,47.463234,-122.284698,9949.1
10599531,235,47.463234,-122.284668,9956.6
10599531,236,47.463238,-122.284637,9964.1
10599531,237,47.463245,-122.284615,9971.6
10599531,238,47.463245,-122.284569,9979.1
10599531,239,47.463245,-122.284546,9986.7
10599531,240,47.463253,-122.284515,9994.3
10599531,241,47.463257,-122.284492,10001.8
10599531,242,47.463257,-122.284447,10009.4
10599531,243,47.463261,-122.284424,10017.0
10599531,244,47.463264,-122.284393,10024.5
10599531,245,47.463264,-122.284370,10032.1
10599531,246,47.463268,-122.284340,10039.6
10599531,247,47.463272,-122.284309,10047.1
10599531,248,47.463287,-122.284271,10054.6
10599531,249,47.463287,-122.284241,10062.2
10599531,250,47.463291,-122.284218,10069.7
10599531,251,47.463291,-122.284187,10077.3
10599531,252,47.463295,-122.284164,10084.8
10599531,253,47.463303,-122.284119,10092.4
10599531,254,47.463306,-122.284096,10100.0
10599531,255,47.463310,-122.284065,10107.6
10599531,256,47.463314,-122.284042,10115.1
10599531,257,47.463318,-122.284012,10122.7
10599531,258,47.463322,-122.283981,10130.2
10599531,259,47.463326,-122.283943,10137.7
10599531,260,47.463337,-122.283913,10145.2
10599531,261,47.463345,-122.283890,10152.7
10599531,262,47.463352,-122.283859,10160.3
10599531,263,47.463356,-122.283836,10167.8
10599531,264,47.463356,-122.283806,10175.4
10599531,265,47.463364,-122.283783,10182.9
10599531,266,47.463368,-122.283737,10190.5
10599531,267,47.463379,-122.283714,10198.0
10599531,268,47.463379,-122.283684,10205.5
10599531,269,47.463386,-122.283653,10213.0
10599531,270,47.463398,-122.283630,10220.5
10599531,271,47.463402,-122.283600,10228.1
10599531,272,47.463417,-122.283577,10235.7
10599531,273,47.463421,-122.283546,10243.3
10599531,274,47.463425,-122.283508,10250.8
10599531,275,47.463428,-122.283478,10258.3
10599531,276,47.463440,-122.283455,10265.8
10599531,277,47.463448,-122.283424,10273.3
10599531,278,47.463451,-122.283394,10280.9
10599531,279,47.463459,-122.283371,10288.5
10599531,280,47.463467,-122.283340,10296.1
10599531,281,47.463470,-122.283318,10303.6
10599531,282,47.463482,-122.283287,10311.1
10599531,283,47.463490,-122.283264,10318.6
10599531,284,47.463490,-122.283234,10326.1
10599531,285,47.463512,-122.283203,10333.7
10599531,286,47.463516,-122.283180,10341.3
10599531,287,47.463524,-122.283150,10348.8
10599531,288,47.463535,-122.283127,10356.3
10599531,289,47.463539,-122.283096,10363.9
10599531,290,47.463551,-122.283066,10371.3
10599531,291,47.463558,-122.283043,10378.9
10599531,292,47.463566,-122.283012,10386.5
10599531,293,47.463577,-122.282990,10394.0
10599531,294,47.463585,-122.282959,10401.5
10599531,295,47.463592,-122.282936,10409.1
10599531,296,47.463600,-122.282906,10416.6
10599531,297,47.463615,-122.282875,10424.2
10599531,298,47.463623,-122.282852,10431.7
10599531,299,47.463634,-122.282822,10439.3
10599531,300,47.463646,-122.282799,10446.8
10599531,301,47.463650,-122.282768,10454.4
10599531,302,47.463661,-122.282738,10461.9
10599531,303,47.463676,-122.282715,10469.5
10599531,304,47.463684,-122.282684,10477.0
10599531,305,47.463692,-122.282661,10484.5
10599531,306,47.463703,-122.282631,10492.1
10599531,307,47.463715,-122.282608,10499.7
10599531,308,47.463726,-122.282578,10507.2
10599531,309,47.463734,-122.282547,10514.7
10599531,310,47.463741,-122.282524,10522.2
10599531,311,47.463757,-122.282494,10529.7
10599531,312,47.463768,-122.282478,10537.3
10599531,313,47.463779,-122.282455,10544.8
10599531,314,47.463791,-122.282425,10552.3
10599531,315,47.463802,-122.282402,10559.8
10599531,316,47.463810,-122.282372,10567.4
10599531,317,47.463821,-122.282349,10574.9
10599531,318,47.463840,-122.282318,10582.4
10599531,319,47.463844,-122.282288,10590.0
10599531,320,47.463860,-122.282280,10597.6
10599531,321,47.463867,-122.282249,10605.1
10599531,322,47.463879,-122.282219,10612.7
10599531,323,47.463894,-122.282196,10620.2
10599531,324,47.463905,-122.282166,10627.7
10599531,325,47.463921,-122.282150,10635.3
10599531,326,47.463936,-122.282127,10642.8
10599531,327,47.463944,-122.282097,10650.3
10599531,328,47.463955,-122.282074,10657.9
10599531,329,47.463974,-122.282059,10665.4
10599531,330,47.463982,-122.282028,10673.0
10599531,331,47.463993,-122.282005,10680.6
10599531,332,47.464008,-122.281975,10688.1
10599531,333,47.464024,-122.281960,10695.7
10599531,334,47.464035,-122.281937,10703.2
10599531,335,47.464043,-122.281906,10710.7
10599531,336,47.464066,-122.281883,10718.2
10599531,337,47.464069,-122.281868,10725.8
10599531,338,47.464085,-122.281837,10733.3
