trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
30943814,99260,06:03:12,06:03:12,62,4050.5,1
30943814,621,06:04:52,06:04:52,171,6345.3,1
30943814,532,06:07:15,06:07:15,188,8387.9,1
30943814,565,06:09:47,06:09:47,198,10550.6,1
30943814,1121,06:11:53,06:11:53,213,12335.9,1
30943814,99603,06:14:04,06:14:04,263,18019.1,1
30943814,99605,06:17:57,06:17:57,308,29921.5,1
30943815,99903,06:40:00,06:40:00,2,10.0,1
30943815,99905,06:43:04,06:43:04,155,9077.4,1
30943815,55578,06:52:05,06:52:05,2260,38793.9,1
30943815,55656,06:55:05,06:55:05,2277,44562.4,1
30943815,55778,06:59:10,06:59:10,2287,52982.9,1
30943815,55860,07:02:04,07:02:04,2367,59333.2,1
30943815,99240,07:03:59,07:03:59,2659,62994.6,1
30943815,99256,07:06:45,07:06:45,2997,68131.5,1
30943815,99260,07:09:12,07:09:12,3059,72399.0,1
30943815,621,07:10:52,07:10:52,3168,74693.8,1
30943815,532,07:13:15,07:13:15,3185,76736.4,1
30943815,565,07:15:47,07:15:47,3195,78899.1,1
30943815,1121,07:17:53,07:17:53,3210,80684.4,1
30943815,99603,07:20:04,07:20:04,3260,86367.6,1
30943815,99605,07:23:57,07:23:57,3305,98270.0,1
30943816,99903,06:52:00,06:52:00,2,10.0,1
30943816,99905,06:55:04,06:55:04,155,9077.4,1
30943816,55578,07:04:05,07:04:05,2260,38793.9,1
30943816,55656,07:07:05,07:07:05,2277,44562.4,1
30943816,55778,07:11:10,07:11:10,2287,52982.9,1
30943816,55860,07:14:04,07:14:04,2367,59333.2,1
30943816,99240,07:15:59,07:15:59,2659,62994.6,1
30943816,99256,07:18:45,07:18:45,2997,68131.5,1
30943816,99260,07:21:12,07:21:12,3059,72399.0,1
30943816,621,07:22:52,07:22:52,3168,74693.8,1
30943816,532,07:25:15,07:25:15,3185,76736.4,1
30943816,565,07:27:47,07:27:47,3195,78899.1,1
30943816,1121,07:29:53,07:29:53,3210,80684.4,1
30943816,99603,07:32:04,07:32:04,3260,86367.6,1
30943816,99605,07:35:57,07:35:57,3305,98270.0,1
30943817,99903,07:04:00,07:04:00,2,10.0,1
30943817,99905,07:07:04,07:07:04,155,9077.4,1
30943817,55578,07:16:05,07:16:05,2260,38793.9,1
30943817,55656,07:19:05,07:19:05,2277,44562.4,1
30943817,55778,07:23:10,07:23:10,2287,52982.9,1
30943817,55860,07:26:04,07:26:04,2367,59333.2,1
30943817,99240,07:27:59,07:27:59,2659,62994.6,1
30943817,99256,07:30:45,07:30:45,2997,68131.5,1
30943817,99260,07:33:12,07:33:12,3059,72399.0,1
30943817,621,07:34:52,07:34:52,3168,74693.8,1
30943817,532,07:37:15,07:37:15,3185,76736.4,1
30943817,565,07:39:47,07:39:47,3195,78899.1,1
30943817,1121,07:41:53,07:41:53,3210,80684.4,1
30943817,99603,07:44:04,07:44:04,3260,86367.6,1
30943817,99605,07:47:57,07:47:57,3305,98270.0,1
30943818,99903,07:28:00,07:28:00,2,10.0,1
30943818,99905,07:31:04,07:31:04,155,9077.4,1
30943818,55578,07:40:05,07:40:05,2260,38793.9,1
30943818,55656,07:43:05,07:43:05,2277,44562.4,1
30943818,55778,07:47:10,07:47:10,2287,52982.9,1
30943818,55860,07:50:04,07:50:04,2367,59333.2,1
30943818,99240,07:51:59,07:51:59,2659,62994.6,1
30943818,99256,07:54:45,07:54:45,2997,68131.5,1
30943818,99260,07:57:12,07:57:12,3059,72399.0,1
30943818,621,07:58:52,07:58:52,3168,74693.8,1
30943818,532,08:01:15,08:01:15,3185,76736.4,1
30943818,565,08:03:47,08:03:47,3195,78899.1,1
30943818,1121,08:05:53,08:05:53,3210,80684.4,1
30943818,99603,08:08:04,08:08:04,3260,86367.6,1
30943818,99605,08:11:57,08:11:57,3305,98270.0,1
30943819,99903,07:40:00,07:40:00,2,10.0,1
30943819,99905,07:43:04,07:43:04,155,9077.4,1
30943819,55578,07:52:05,07:52:05,2260,38793.9,1
30943819,55656,07:55:05,07:55:05,2277,44562.4,1
30943819,55778,07:59:10,07:59:10,2287,52982.9,1
30943819,55860,08:02:04,08:02:04,2367,59333.2,1
30943819,99240,08:03:59,08:03:59,2659,62994.6,1
30943819,99256,08:06:45,08:06:45,2997,68131.5,1
30943819,99260,08:09:12,08:09:12,3059,72399.0,1
30943819,621,08:10:52,08:10:52,3168,74693.8,1
30943819,532,08:13:15,08:13:15,3185,76736.4,1
30943819,565,08:15:47,08:15:47,3195,78899.1,1
30943819,1121,08:17:53,08:17:53,3210,80684.4,1
30943819,99603,08:20:04,08:20:04,3260,86367.6,1
30943819,99605,08:23:57,08:23:57,3305,98270.0,1
30943820,99903,07:52:00,07:52:00,2,10.0,1
