shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599538,1,47.580589,-122.327370,0.0
10599538,3,47.587528,-122.327354,2530.7
10599538,4,47.587856,-122.327354,2650.3
10599538,5,47.587891,-122.327354,2662.8
10599538,6,47.587925,-122.327354,2675.3
10599538,7,47.587955,-122.327354,2687.8
10599538,8,47.587997,-122.327354,2700.3
10599538,9,47.588024,-122.327354,2712.8
10599538,10,47.588062,-122.327354,2725.3
10599538,11,47.588089,-122.327354,2737.8
10599538,12,47.588131,-122.327354,2750.2
10599538,13,47.588146,-122.327354,2756.7
10599538,14,47.588165,-122.327339,2763.2
10599538,15,47.588184,-122.327339,2769.6
10599538,16,47.588200,-122.327339,2776.1
10599538,17,47.588219,-122.327339,2782.6
10599538,18,47.588238,-122.327339,2789.0
10599538,19,47.588253,-122.327339,2795.5
10599538,20,47.588276,-122.327339,2801.9
10599538,21,47.588291,-122.327332,2808.3
10599538,22,47.588310,-122.327332,2814.9
10599538,23,47.588329,-122.327332,2821.4
10599538,24,47.588348,-122.327332,2827.9
10599538,25,47.588379,-122.327316,2840.4
10599538,26,47.588413,-122.327316,2852.9
10599538,27,47.588448,-122.327301,2865.4
10599538,28,47.588478,-122.327286,2877.9
10599538,29,47.588512,-122.327286,2890.4
10599538,30,47.588543,-122.327271,2902.8
10599538,31,47.588581,-122.327271,2915.4
10599538,32,47.588615,-122.327263,2927.9
10599538,33,47.588863,-122.327194,3019.8
10599538,34,47.588894,-122.327179,3032.2
10599538,35,47.588932,-122.327179,3044.8
10599538,36,47.588963,-122.327164,3057.2
10599538,37,47.589001,-122.327148,3069.7
10599538,38,47.589031,-122.327148,3082.2
10599538,39,47.589066,-122.327141,3094.7
10599538,40,47.589096,-122.327141,3107.3
10599538,41,47.589130,-122.327126,3119.7
10599538,42,47.589149,-122.327126,3126.0
10599538,43,47.589168,-122.327126,3132.3
10599538,44,47.589184,-122.327126,3138.7
10599538,45,47.589199,-122.327110,3145.0
10599538,46,47.589222,-122.327110,3151.2
10599538,47,47.589233,-122.327110,3157.4
10599538,48,47.589253,-122.327110,3163.7
10599538,49,47.589264,-122.327110,3169.9
10599538,50,47.589287,-122.327110,3176.2
10599538,51,47.589302,-122.327110,3182.4
10599538,52,47.589321,-122.327110,3188.7
10599538,53,47.589356,-122.327095,3201.1
10599538,54,47.589390,-122.327095,3213.6
10599538,55,47.589424,-122.327095,3226.1
10599538,56,47.589455,-122.327095,3238.6
10599538,57,47.589489,-122.327095,3251.1
10599538,58,47.589523,-122.327095,3263.6
10599538,59,47.589562,-122.327095,3276.1
10599538,60,47.589592,-122.327095,3288.6
10599538,61,47.590309,-122.327095,3550.0
10599538,63,47.592274,-122.327095,4267.4
10599538,64,47.592533,-122.327095,4360.9
10599538,65,47.592564,-122.327095,4372.2
10599538,66,47.592594,-122.327095,4382.8
10599538,67,47.592621,-122.327095,4393.5
10599538,68,47.592651,-122.327095,4404.1
10599538,69,47.592682,-122.327095,4414.7
10599538,70,47.592709,-122.327095,4425.3
10599538,71,47.592739,-122.327095,4436.0
10599538,72,47.592766,-122.327095,4446.6
10599538,73,47.592796,-122.327095,4457.2
10599538,74,47.592812,-122.327095,4462.4
10599538,75,47.592827,-122.327110,4467.5
10599538,76,47.592838,-122.327110,4472.7
10599538,77,47.592857,-122.327110,4477.9
10599538,78,47.592873,-122.327110,4483.0
10599538,79,47.592880,-122.327110,4488.2
10599538,80,47.592899,-122.327110,4493.3
10599538,81,47.592911,-122.327126,4498.5
10599538,82,47.592922,-122.327126,4503.6
10599538,83,47.592937,-122.327126,4508.8
10599538,84,47.592949,-122.327126,4513.9
10599538,85,47.592972,-122.327126,4519.1
10599538,86,47.592983,-122.327141,4524.2
10599538,87,47.592995,-122.327141,4529.4
10599538,88,47.593010,-122.327141,4534.6
10599538,89,47.593021,-122.327141,4539.8
10599538,90,47.593037,-122.327148,4545.0
10599538,91,47.593048,-122.327148,4550.2
10599538,92,47.593063,-122.327148,4555.4
10599538,93,47.593075,-122.327164,4560.6
10599538,94,47.593098,-122.327164,4565.8
10599538,95,47.593109,-122.327164,4570.9
10599538,96,47.593136,-122.327179,4581.6
10599538,97,47.593162,-122.327194,4592.2
10599538,98,47.593189,-122.327209,4602.8
10599538,99,47.593220,-122.327217,4613.5
10599538,100,47.593246,-122.327217,4624.1
10599538,101,47.593273,-122.327232,4634.7
10599538,102,47.593304,-122.327248,4645.3
10599538,103,47.593334,-122.327263,4655.9
10599538,104,47.593594,-122.327385,4752.8
10599538,105,47.593609,-122.327385,4760.5
10599538,106,47.593628,-122.327400,4768.3
10599538,107,47.593651,-122.327408,4776.0
10599538,108,47.593670,-122.327408,4783.8
10599538,109,47.593681,-122.327423,4791.5
10599538,110,47.593704,-122.327438,4799.3
10599538,111,47.593727,-122.327438,4807.1
10599538,112,47.593746,-122.327454,4814.9
10599538,113,47.593769,-122.327469,4823.1
